Rank,Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
1,Sugarland,A lie that does not come from your gate,N/A,2019,10.0,746,Animation, Comedy, Family
2,Roadfood,"Brownsville, TX",N/A,2021,10.0,812,Documentary,,
3,Roadfood,"Chicago, IL",N/A,2021,10.0,840,Documentary,,
4,Dirin Dirin,Serial Dirin Dirin (2020),N/A,2020,10.0,647,Animation, Comedy,
5,Shingeki no Kyojin,Hero,24,2019,9.9,"88,623",Animation, Action, Adventure
6,Shingeki no Kyojin,Perfect Game,24,2019,9.9,"48,614",Animation, Action, Adventure
7,Mr. Robot,407 Proxy Authentication Required,56,2019,9.9,"26,916",Crime, Drama, Thriller
8,Shingeki no Kyojin,Senshi,24,2017,9.9,"31,103",Animation, Action, Adventure
9,Gintama,Nobume,24,2016,9.9,915,Animation, Action, Comedy
10,Gintama,Karma,24,2016,9.9,956,Animation, Action, Comedy
11,Gintama,"Farewell, Buddy",24,2016,9.9,941,Animation, Action, Comedy
12,Gintama,And Then There Were Five,24,2015,9.9,781,Animation, Action, Comedy
13,Game of Thrones,The Winds of Winter,68,2016,9.9,"143,317",Action, Adventure, Drama
14,Game of Thrones,Battle of the Bastards,60,2016,9.9,"203,330",Action, Adventure, Drama
15,Breaking Bad,Felina,55,2013,9.9,"108,739",Crime, Drama, Thriller
16,Breaking Bad,Ozymandias,48,2013,9.9,"163,373",Crime, Drama, Thriller
17,Game of Thrones,The Rains of Castamere,51,2013,9.9,"101,080",Action, Adventure, Drama
18,Shingeki no Kyojin,"From You, 2000 Years Ago",24,2022,9.9,"44,789",Animation, Action, Adventure
19,Shingeki no Kyojin,Memories of the Future,24,2022,9.9,"46,105",Animation, Action, Adventure
20,Breaking Bad,Face Off,51,2011,9.9,"56,425",Crime, Drama, Thriller
21,Roadfood,"Detroit, MI",N/A,2022,9.9,834,Documentary,,
22,Roadfood,"Barberton, OH",N/A,2022,9.9,805,Documentary,,
23,Roadfood,Rhode Island,N/A,2021,9.9,840,Documentary,,
24,Roadfood,"Little Dominican Republic, NY",N/A,2021,9.9,847,Documentary,,
25,Roadfood,"Houston, TX",N/A,2021,9.9,908,Documentary,,
26,Dhindora,Samay Ka Pahiya,17,2021,9.9,"7,759",Comedy,,
27,Dhindora,Toota Ek Taara,21,2021,9.9,"16,821",Comedy,,
28,Dhindora,DTYDHTB,16,2021,9.9,"12,416",Comedy,,
29,Dhindora,Erection in progress,17,2021,9.9,"12,634",Comedy,,
30,Dhindora,Saste Sherlock,20,2021,9.9,"11,245",Comedy,,
31,Dhindora,Nano Thug Lenge,17,2021,9.9,"9,556",Comedy,,
32,Dhindora,Baasi Roti,15,2021,9.9,"10,318",Comedy,,
33,Dhindora,Lag Gayi,22,2021,9.9,"26,779",Comedy,,
34,The Last Kingdom,Episode #5.10,N/A,2022,9.9,"1,779",Action, Drama, History
35,Shingeki no Kyojin,Assault,24,2021,9.9,"71,804",Animation, Action, Adventure
36,Shingeki no Kyojin,The War Hammer Titan,24,2021,9.9,"54,702",Animation, Action, Adventure
37,Amphibia,True Colors,N/A,2021,9.9,670,Animation, Short, Action
38,Shingeki no Kyojin,Declaration of War,24,2021,9.9,"55,985",Animation, Action, Adventure
39,BoJack Horseman,The View from Halfway Down,26,2020,9.9,"14,517",Animation, Comedy, Drama
40,Shingeki no Kyojin,That Day,24,2019,9.9,"34,962",Animation, Action, Adventure
41,Shingeki no Kyojin,Midnight Sun,24,2019,9.9,"39,425",Animation, Action, Adventure
42,Six Feet Under,Everyone's Waiting,73,2005,9.9,"9,375",Comedy, Drama,
43,Star Wars: The Clone Wars,Victory and Death,23,2020,9.8,"12,479",Animation, Action, Adventure
44,Star Wars: The Clone Wars,Shattered,26,2020,9.8,"11,314",Animation, Action, Adventure
45,Star Wars: The Clone Wars,The Phantom Apprentice,27,2020,9.8,"12,372",Animation, Action, Adventure
46,Chernobyl,Vichnaya Pamyat,72,2019,9.8,"58,373",Drama, History, Thriller
47,Gintama,Always Hold on to Your trumpcard,24,2018,9.8,796,Animation, Action, Comedy
48,BoJack Horseman,Free Churro,26,2018,9.8,"13,807",Animation, Comedy, Drama
49,Shingeki no Kyojin,Scream,24,2017,9.8,"23,013",Animation, Action, Adventure
50,BoJack Horseman,Time's Arrow,25,2017,9.8,"10,149",Animation, Comedy, Drama
51,Gintama,Farewell Shinsengumi,24,2016,9.8,825,Animation, Action, Comedy
52,Gintama,Undelivered Mail,24,2016,9.8,755,Animation, Action, Comedy
53,Gintama,Life Is a Series of Choices,24,2009,9.8,783,Animation, Action, Comedy
54,Gintama,The Crows Caw After the Battle Ends,24,2016,9.8,770,Animation, Action, Comedy
55,Gintama,Sworn Enemy,24,2016,9.8,"1,941",Animation, Action, Comedy
56,Gintama,Pinky Swear,24,2013,9.8,742,Animation, Action, Comedy
57,Gintama,Five Pinkies,24,2013,9.8,810,Animation, Action, Comedy
58,Star Wars: Rebels,Twilight of the Apprentice: Part 2,21,2016,9.8,"5,067",Animation, Action, Adventure
59,Gintama,Those Who Protect Against All Odds,24,2016,9.8,"1,129",Animation, Action, Comedy
60,Gintama,Ninja Soul,24,2015,9.8,706,Animation, Action, Comedy
61,Gintama,Ninja Village,24,2015,9.8,780,Animation, Action, Comedy
62,Rick and Morty,The Ricklantis Mixup,22,2017,9.8,"30,514",Animation, Adventure, Comedy
63,Gravity Falls,Weirdmageddon 3: Take Back the Falls,44,2016,9.8,"4,570",Animation, Action, Adventure
64,Person of Interest,Return 0,43,2016,9.8,"10,145",Action, Crime, Drama
65,Gravity Falls,Not What He Seems,23,2015,9.8,"5,081",Animation, Action, Adventure
66,Person of Interest,If-Then-Else,43,2015,9.8,"12,358",Action, Crime, Drama
67,Game of Thrones,Hardhome,61,2015,9.8,"98,404",Action, Adventure, Drama
68,Hunter x Hunter,This Person × and × This Moment,23,2014,9.8,"4,258",Animation, Action, Adventure
69,It's Always Sunny in Philadelphia,Charlie Work,23,2015,9.8,"7,905",Comedy,,
70,Hunter x Hunter,Anger × and × Light,23,2014,9.8,"5,572",Animation, Action, Adventure
71,Hunter x Hunter,Zero × and × Rose,23,2014,9.8,"5,643",Animation, Action, Adventure
72,Hannibal,Mizumono,44,2014,9.8,"19,160",Crime, Drama, Horror
73,Patito feo,Episode #1.4,N/A,2007,9.8,"1,115",Comedy, Drama, Family
74,Patito feo,Episode #1.3,N/A,2007,9.8,"1,160",Comedy, Drama, Family
