Show Name,Episode Name,Watchtime (Min),Year of Release,Episode Rating,Votes,Genre 1,Genre 2,Genre 3
Shingeki no Kyojin,Hero,24,2019,9.9,"87,744",Animation, Action, Adventure
Shingeki no Kyojin,Perfect Game,24,2019,9.9,"47,982",Animation, Action, Adventure
Gintama,Always Hold on to Your trumpcard,24,2018,9.9,758,Animation, Action, Comedy
Mr. Robot,407 Proxy Authentication Required,56,2019,9.9,"26,695",Crime, Drama, Thriller
Shingeki no Kyojin,Senshi,24,2017,9.9,"30,525",Animation, Action, Adventure
Gintama,Siblings,24,2017,9.9,639,Animation, Action, Comedy
Gintama,Nobume,24,2016,9.9,867,Animation, Action, Comedy
Gintama,Karma,24,2016,9.9,908,Animation, Action, Comedy
Gintama,Undelivered Mail,24,2016,9.9,722,Animation, Action, Comedy
Gintama,Life Is a Series of Choices,24,2009,9.9,741,Animation, Action, Comedy
Gintama,"Farewell, Buddy",24,2016,9.9,903,Animation, Action, Comedy
Gintama,The Crows Caw After the Battle Ends,24,2016,9.9,740,Animation, Action, Comedy
Gintama,Pinky Swear,24,2013,9.9,702,Animation, Action, Comedy
Gintama,Five Pinkies,24,2013,9.9,770,Animation, Action, Comedy
Gintama,Those Who Protect Against All Odds,24,2016,9.9,"1,024",Animation, Action, Comedy
Gintama,And Then There Were Five,24,2015,9.9,743,Animation, Action, Comedy
Gintama,Ninja Village,24,2015,9.9,736,Animation, Action, Comedy
Game of Thrones,The Winds of Winter,68,2016,9.9,"142,910",Action, Adventure, Drama
Game of Thrones,Battle of the Bastards,60,2016,9.9,"202,818",Action, Adventure, Drama
Game of Thrones,Hardhome,61,2015,9.9,"98,153",Action, Adventure, Drama
Breaking Bad,Felina,55,2013,9.9,"107,978",Crime, Drama, Thriller
Breaking Bad,Ozymandias,48,2013,9.9,"162,339",Crime, Drama, Thriller
Game of Thrones,The Rains of Castamere,51,2013,9.9,"100,714",Action, Adventure, Drama
Sugarland,A lie that does not come from your gate,N/A,2019,9.9,699,Animation, Comedy, Family
Shingeki no Kyojin,"From You, 2000 Years Ago",24,2022,9.9,"43,299",Animation, Action, Adventure
Shingeki no Kyojin,Memories of the Future,24,2022,9.9,"44,812",Animation, Action, Adventure
Breaking Bad,Face Off,51,2011,9.9,"55,943",Crime, Drama, Thriller
Roadfood,"Detroit, MI",N/A,2022,9.9,834,Documentary,,
Roadfood,"Barberton, OH",N/A,2022,9.9,804,Documentary,,
Roadfood,"Brownsville, TX",N/A,2021,9.9,812,Documentary,,
Roadfood,"Chicago, IL",N/A,2021,9.9,840,Documentary,,
Roadfood,Rhode Island,N/A,2021,9.9,840,Documentary,,
Roadfood,"Little Dominican Republic, NY",N/A,2021,9.9,847,Documentary,,
Roadfood,"Houston, TX",N/A,2021,9.9,908,Documentary,,
Shingeki no Kyojin,Assault,24,2021,9.9,"71,126",Animation, Action, Adventure
Shingeki no Kyojin,The War Hammer Titan,24,2021,9.9,"54,003",Animation, Action, Adventure
Dirin Dirin,Serial Dirin Dirin (2020),N/A,2020,9.9,636,Animation, Comedy,
Amphibia,True Colors,N/A,2021,9.9,656,Animation, Short, Action
Shingeki no Kyojin,Declaration of War,24,2021,9.9,"55,275",Animation, Action, Adventure
Vinland Saga,End of The Prologue,24,2019,9.9,"7,362",Animation, Action, Adventure
BoJack Horseman,The View from Halfway Down,26,2020,9.9,"14,399",Animation, Comedy, Drama
Shingeki no Kyojin,That Day,24,2019,9.9,"34,502",Animation, Action, Adventure
Shingeki no Kyojin,Midnight Sun,24,2019,9.9,"38,919",Animation, Action, Adventure
Six Feet Under,Everyone's Waiting,73,2005,9.9,"9,326",Comedy, Drama,
Star Wars: The Clone Wars,Victory and Death,23,2020,9.8,"12,378",Animation, Action, Adventure
Star Wars: The Clone Wars,Shattered,26,2020,9.8,"11,230",Animation, Action, Adventure
Star Wars: The Clone Wars,The Phantom Apprentice,27,2020,9.8,"12,289",Animation, Action, Adventure
Chernobyl,Vichnaya Pamyat,72,2019,9.8,"58,220",Drama, History, Thriller
Barry,ronny/lily,38,2019,9.8,"8,372",Action, Comedy, Crime
Better Call Saul,Bad Choice Road,59,2020,9.8,"15,361",Crime, Drama,
Steins;Gate 0,Rinascimiento of Image Formation -Return of Phoenix-,N/A,2018,9.8,938,Animation, Drama, Mystery
Boku no hîrô akademia,One For All,23,2018,9.8,"5,365",Animation, Action, Adventure
BoJack Horseman,Free Churro,26,2018,9.8,"13,705",Animation, Comedy, Drama
Violet Evergarden,Loved Ones Will Always Watch Over You,24,2018,9.8,"3,548",Animation, Drama, Fantasy
Mr. Robot,409 Conflict,47,2019,9.8,"11,828",Crime, Drama, Thriller
Shingeki no Kyojin,Scream,24,2017,9.8,"22,619",Animation, Action, Adventure
BoJack Horseman,Time's Arrow,25,2017,9.8,"10,075",Animation, Comedy, Drama
Regular Show,A Regular Epic Final Battle,11,2017,9.8,"4,205",Animation, Action, Adventure
Regular Show,Meet the Seer,11,2017,9.8,"2,252",Animation, Action, Adventure
The Amazing World of Gumball,The Choices,11,2016,9.8,815,Animation, Short, Adventure
Game of Thrones,The Spoils of War,50,2017,9.8,"86,219",Action, Adventure, Drama
Gintama,Farewell Shinsengumi,24,2016,9.8,777,Animation, Action, Comedy
Gintama,Heroes Always Arrive Fashionably Late,24,2016,9.8,614,Animation, Action, Comedy
Gintama,The Day the Demon Cried,24,2016,9.8,649,Animation, Action, Comedy
Gintama,Sworn Enemy,24,2016,9.8,"1,805",Animation, Action, Comedy
Gintama,Ninja Soul,24,2015,9.8,673,Animation, Action, Comedy
Gintama,Shoguns of Light and Shadow,24,2015,9.8,690,Animation, Action, Comedy
Rick and Morty,The Ricklantis Mixup,22,2017,9.8,"30,396",Animation, Adventure, Comedy
Gravity Falls,Weirdmageddon 3: Take Back the Falls,44,2016,9.8,"4,529",Animation, Action, Adventure
Suits,Faith,45,2015,9.8,"8,945",Comedy, Drama,
Person of Interest,Return 0,43,2016,9.8,"10,119",Action, Crime, Drama
Person of Interest,The Day the World Went Away,43,2016,9.8,"6,165",Action, Crime, Drama
Person of Interest,YHWH,44,2015,9.8,"6,720",Action, Crime, Drama
Gravity Falls,Not What He Seems,23,2015,9.8,"5,031",Animation, Action, Adventure
Person of Interest,If-Then-Else,43,2015,9.8,"12,340",Action, Crime, Drama
Hannibal,The Wrath of the Lamb,43,2015,9.8,"13,711",Crime, Drama, Horror
Hunter x Hunter,This Person × and × This Moment,23,2014,9.8,"4,182",Animation, Action, Adventure
It's Always Sunny in Philadelphia,Charlie Work,23,2015,9.8,"7,860",Comedy,,
Hunter x Hunter,Anger × and × Light,23,2014,9.8,"5,488",Animation, Action, Adventure
Regular Show,Skips' Story,23,2014,9.8,"2,410",Animation, Action, Adventure
Hunter x Hunter,Zero × and × Rose,23,2014,9.8,"5,573",Animation, Action, Adventure
Person of Interest,The Devil's Share,43,2013,9.8,"5,943",Action, Crime, Drama
Person of Interest,The Crossing,44,2013,9.8,"5,917",Action, Crime, Drama
Hannibal,Mizumono,44,2014,9.8,"19,110",Crime, Drama, Horror
Young Justice,Endgame,20,2013,9.8,"2,215",Animation, Action, Adventure
Young Justice,Summit,22,2013,9.8,"2,356",Animation, Action, Adventure
The Office,Finale,51,2013,9.8,"16,396",Comedy,,
Regular Show,Exit 9B,23,2012,9.8,"2,525",Animation, Action, Adventure
Bleach: Burîchi,"Ichigo Dies! Orihime, the Cry of Sorrow!",24,2010,9.8,693,Animation, Action, Adventure
Gintama,Ghosts Aren't the Only Ones Who Go Crazy in Graveyards,24,2011,9.8,"1,305",Animation, Action, Comedy
Gintama,'Tis an Honor!,24,2011,9.8,666,Animation, Action, Comedy
Breaking Bad,To'hajiilee,47,2013,9.8,"41,054",Crime, Drama, Thriller
Young Justice,Auld Acquaintance,22,2012,9.8,"2,378",Animation, Action, Adventure
Community,Remedial Chaos Theory,22,2011,9.8,"11,027",Comedy,,
Bleach: Burîchi,"Fierce Fighting Conclusion! Release, the Final Getsuga Tensho!",24,2011,9.8,749,Animation, Action, Adventure
The Office,"Goodbye, Michael",50,2011,9.8,"13,353",Comedy,,
Community,Modern Warfare,20,2010,9.8,"11,851",Comedy,,
Succession,All the Bells Say,66,2021,9.8,"8,108",Drama,,
Dhindora,Samay Ka Pahiya,17,2021,9.8,"7,638",Comedy,,
Dhindora,Toota Ek Taara,21,2021,9.8,"16,739",Comedy,,
Dhindora,DTYDHTB,16,2021,9.8,"12,319",Comedy,,
Dhindora,Erection in progress,17,2021,9.8,"12,539",Comedy,,
Dhindora,Saste Sherlock,20,2021,9.8,"11,151",Comedy,,
Dhindora,Nano Thug Lenge,17,2021,9.8,"9,448",Comedy,,
Dhindora,Baasi Roti,15,2021,9.8,"10,192",Comedy,,
Dhindora,Lag Gayi,22,2021,9.8,"26,652",Comedy,,
Young Justice,I Know Why the Caged Cat Sings,N/A,2021,9.8,831,Animation, Action, Adventure
Fumetsu no Anata e,Awakening,25,2021,9.8,"1,115",Animation, Adventure, Drama
Fumetsu no Anata e,Those Who Follow,25,2021,9.8,"1,271",Animation, Adventure, Drama
Dexter,The Getaway,51,2009,9.8,"13,130",Crime, Drama, Mystery
That Time I Got Reincarnated as a Slime,Birth of a Demon Lord,N/A,2021,9.8,974,Animation, Action, Adventure
Shingeki no Kyojin,Savagery,24,2021,9.8,"24,503",Animation, Action, Adventure
Black Clover,Faraway Future,24,2021,9.8,"2,322",Animation, Action, Adventure
Scrubs,My Finale: Part 2,22,2009,9.8,"4,449",Comedy, Drama,
Re:Zero kara hajimeru isekai seikatsu,Love Me Down to My Blood and Guts,30,2021,9.8,"2,382",Animation, Adventure, Drama
Clannad: After Story,Daichi no hate,24,2009,9.8,600,Animation, Comedy, Drama
Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,Re;,24,2008,9.8,"6,358",Animation, Action, Drama
